,FileName,Label,ClassName
577,C:\Users\nivmizrahi\PycharmProjects\PRO\books\William Harrison Ainsworth\William+Harrison+Ainsworth-16215-16215-8.Txt,102,William Harrison Ainsworth
578,C:\Users\nivmizrahi\PycharmProjects\PRO\books\William Harrison Ainsworth\William+Harrison+Ainsworth-23564-23564-8.Txt,102,William Harrison Ainsworth
579,C:\Users\nivmizrahi\PycharmProjects\PRO\books\William Harrison Ainsworth\William+Harrison+Ainsworth-2866-2866.Txt,102,William Harrison Ainsworth
580,C:\Users\nivmizrahi\PycharmProjects\PRO\books\William Makepeace Thackeray\William+Makepeace+Thackeray-1863-Crhcr10.Txt,103,William Makepeace Thackeray
581,C:\Users\nivmizrahi\PycharmProjects\PRO\books\William Makepeace Thackeray\William+Makepeace+Thackeray-2675-2675.Txt,103,William Makepeace Thackeray
582,C:\Users\nivmizrahi\PycharmProjects\PRO\books\William Makepeace Thackeray\William+Makepeace+Thackeray-2686-2686-8.Txt,103,William Makepeace Thackeray
583,C:\Users\nivmizrahi\PycharmProjects\PRO\books\William Makepeace Thackeray\William+Makepeace+Thackeray-2768-2768-8.Txt,103,William Makepeace Thackeray
584,C:\Users\nivmizrahi\PycharmProjects\PRO\books\William Makepeace Thackeray\William+Makepeace+Thackeray-29363-29363-8.Txt,103,William Makepeace Thackeray
585,C:\Users\nivmizrahi\PycharmProjects\PRO\books\William Makepeace Thackeray\William+Makepeace+Thackeray-4558-4558.Txt,103,William Makepeace Thackeray
586,C:\Users\nivmizrahi\PycharmProjects\PRO\books\Winston Churchill\Winston+Churchill-3649-3649.Txt,104,Winston Churchill
587,C:\Users\nivmizrahi\PycharmProjects\PRO\books\Winston Churchill\Winston+Churchill-3766-3766.Txt,104,Winston Churchill
588,C:\Users\nivmizrahi\PycharmProjects\PRO\books\Winston Churchill\Winston+Churchill-4943-4943-8.Txt,104,Winston Churchill
589,C:\Users\nivmizrahi\PycharmProjects\PRO\books\Winston Churchill\Winston+Churchill-5364-5364.Txt,104,Winston Churchill
590,C:\Users\nivmizrahi\PycharmProjects\PRO\books\Winston Churchill\Winston+Churchill-5373-5373.Txt,104,Winston Churchill
591,C:\Users\nivmizrahi\PycharmProjects\PRO\books\Zane Grey\Zane+Grey-10201-10201-10201.Txt,105,Zane Grey
592,C:\Users\nivmizrahi\PycharmProjects\PRO\books\Zane Grey\Zane+Grey-1095-1095.Txt,105,Zane Grey
593,C:\Users\nivmizrahi\PycharmProjects\PRO\books\Zane Grey\Zane+Grey-1239-1239.Txt,105,Zane Grey
594,C:\Users\nivmizrahi\PycharmProjects\PRO\books\Zane Grey\Zane+Grey-1262-1262.Txt,105,Zane Grey
595,C:\Users\nivmizrahi\PycharmProjects\PRO\books\Zane Grey\Zane+Grey-1300-1300.Txt,105,Zane Grey
596,C:\Users\nivmizrahi\PycharmProjects\PRO\books\Zane Grey\Zane+Grey-13937-13937-8.Txt,105,Zane Grey
597,C:\Users\nivmizrahi\PycharmProjects\PRO\books\Zane Grey\Zane+Grey-15580-15580.Txt,105,Zane Grey
598,C:\Users\nivmizrahi\PycharmProjects\PRO\books\Zane Grey\Zane+Grey-15673-15673.Txt,105,Zane Grey
599,C:\Users\nivmizrahi\PycharmProjects\PRO\books\Zane Grey\Zane+Grey-2057-2057.Txt,105,Zane Grey
600,C:\Users\nivmizrahi\PycharmProjects\PRO\books\Zane Grey\Zane+Grey-2066-2066.Txt,105,Zane Grey
601,C:\Users\nivmizrahi\PycharmProjects\PRO\books\Zane Grey\Zane+Grey-2070-2070.Txt,105,Zane Grey
602,C:\Users\nivmizrahi\PycharmProjects\PRO\books\Zane Grey\Zane+Grey-29080-29080-8.Txt,105,Zane Grey
603,C:\Users\nivmizrahi\PycharmProjects\PRO\books\Zane Grey\Zane+Grey-3457-3457.Txt,105,Zane Grey
604,C:\Users\nivmizrahi\PycharmProjects\PRO\books\Zane Grey\Zane+Grey-4552-Thbrd10.Txt,105,Zane Grey
605,C:\Users\nivmizrahi\PycharmProjects\PRO\books\Zane Grey\Zane+Grey-4684-Uptrl10.Txt,105,Zane Grey
606,C:\Users\nivmizrahi\PycharmProjects\PRO\books\Zane Grey\Zane+Grey-5067-5067.Txt,105,Zane Grey
